fiware_servicepath,device_status,battery_voltage,entity_type,sensor_status,time_index,counter_b,counter_a,total_counter_a,entity_id,total_counter_b,fecha_hora
/rabanales,0.0,2.94,paxpatio,0.0,1620558921000,23.0,21.0,4135.0,ayto-door002,4108.0,2021-05-09 11:15:21
/rabanales,0.0,3.07,paxpatio,0.0,1620555276000,50.0,48.0,8674.0,ayto-door001,8878.0,2021-05-09 10:14:36
/rabanales,0.0,3.02,paxpatio,0.0,1620557219000,41.0,27.0,2403.0,ayto-door009,2513.0,2021-05-09 10:46:59
/rabanales,0.0,3.07,paxpatio,0.0,1620558875000,53.0,51.0,8891.0,ayto-door001,9102.0,2021-05-09 11:14:35
/rabanales,0.0,3.01,paxpatio,0.0,1620555123000,19.0,20.0,4979.0,ayto-door003,5014.0,2021-05-09 10:12:03
/rabanales,0.0,3.07,paxpatio,0.0,1620557002000,56.0,51.0,7256.0,ayto-door007,7574.0,2021-05-09 10:43:22
/rabanales,0.0,3.05,paxpatio,0.0,1620557339000,46.0,44.0,4926.0,ayto-door008,5019.0,2021-05-09 10:48:59
/rabanales,0.0,3.01,paxpatio,0.0,1620558723000,19.0,20.0,5060.0,ayto-door003,5095.0,2021-05-09 11:12:03
/rabanales,0.0,2.94,paxpatio,0.0,1620563421000,1.0,1.0,4258.0,ayto-door002,4220.0,2021-05-09 12:30:21
/rabanales,0.0,3.01,paxpatio,0.0,1620564123000,1.0,1.0,5168.0,ayto-door003,5199.0,2021-05-09 12:42:03
/rabanales,0.0,3.06,paxpatio,0.0,1620564202000,0.0,0.0,7529.0,ayto-door007,7843.0,2021-05-09 12:43:22
/rabanales,0.0,3.01,paxpatio,0.0,1620565923000,0.0,0.0,5168.0,ayto-door003,5199.0,2021-05-09 13:12:03
/rabanales,0.0,3.07,paxpatio,0.0,1620566002000,0.0,0.0,7529.0,ayto-door007,7843.0,2021-05-09 13:13:22
/rabanales,0.0,2.99,paxpatio,0.0,1620566741000,0.0,0.0,6454.0,ayto-door004,6742.0,2021-05-09 13:25:41
/rabanales,0.0,3.01,paxpatio,0.0,1620566823000,0.0,0.0,5168.0,ayto-door003,5199.0,2021-05-09 13:27:03
/rabanales,0.0,3.07,paxpatio,0.0,1620566076000,0.0,0.0,9090.0,ayto-door001,9270.0,2021-05-09 13:14:36
/rabanales,0.0,3.04,paxpatio,0.0,1620567239000,0.0,0.0,5110.0,ayto-door008,5199.0,2021-05-09 13:33:59
/rabanales,0.0,3.04,paxpatio,0.0,1620576239000,12.0,14.0,5126.0,ayto-door008,5212.0,2021-05-09 16:03:59
/rabanales,0.0,2.94,paxpatio,128.0,1620571521000,0.0,0.0,4263.0,ayto-door002,4224.0,2021-05-09 14:45:21
/rabanales,0.0,3.07,paxpatio,0.0,1620575975000,4.0,2.0,9148.0,ayto-door001,9326.0,2021-05-09 15:59:35
/rabanales,0.0,3.01,paxpatio,0.0,1620571323000,0.0,0.0,5168.0,ayto-door003,5199.0,2021-05-09 14:42:03
/rabanales,0.0,3.06,paxpatio,0.0,1620571402000,0.0,0.0,7529.0,ayto-door007,7843.0,2021-05-09 14:43:22
/rabanales,0.0,3.04,paxpatio,0.0,1620571612000,0.0,0.0,6671.0,ayto-door005,6803.0,2021-05-09 14:46:52
/rabanales,0.0,3.04,paxpatio,0.0,1620571739000,0.0,0.0,5111.0,ayto-door008,5199.0,2021-05-09 14:48:59
/rabanales,0.0,3.01,paxpatio,0.0,1620572223000,0.0,0.0,5168.0,ayto-door003,5199.0,2021-05-09 14:57:03
/rabanales,0.0,3.04,paxpatio,0.0,1620572512000,0.0,0.0,6671.0,ayto-door005,6803.0,2021-05-09 15:01:52
/rabanales,0.0,3.01,paxpatio,0.0,1620583023000,32.0,29.0,5361.0,ayto-door003,5397.0,2021-05-09 17:57:03
/rabanales,0.0,2.99,paxpatio,0.0,1620583841000,38.0,34.0,6767.0,ayto-door004,7072.0,2021-05-09 18:10:41
/rabanales,0.0,2.94,paxpatio,0.0,1620584121000,28.0,32.0,4541.0,ayto-door002,4503.0,2021-05-09 18:15:21
/rabanales,0.0,2.99,paxpatio,0.0,1620584741000,36.0,31.0,6798.0,ayto-door004,7108.0,2021-05-09 18:25:41
/rabanales,0.0,3.07,paxpatio,0.0,1620585875000,21.0,24.0,9597.0,ayto-door001,9778.0,2021-05-09 18:44:35
/rabanales,0.0,2.99,paxpatio,0.0,1620581141000,22.0,30.0,6645.0,ayto-door004,6937.0,2021-05-09 17:25:41
/rabanales,0.0,3.0,paxpatio,0.0,1620582123000,24.0,21.0,5332.0,ayto-door003,5365.0,2021-05-09 17:42:03
/rabanales,0.0,3.04,paxpatio,0.0,1620582539000,33.0,34.0,5310.0,ayto-door008,5405.0,2021-05-09 17:48:59
/rabanales,0.0,3.06,paxpatio,0.0,1620585801000,34.0,43.0,8054.0,ayto-door007,8391.0,2021-05-09 18:43:21
/rabanales,0.0,3.04,paxpatio,0.0,1620586139000,31.0,26.0,5427.0,ayto-door008,5536.0,2021-05-09 18:48:59
/rabanales,0.0,3.04,paxpatio,0.0,1620586012000,37.0,32.0,7050.0,ayto-door005,7203.0,2021-05-09 18:46:52
/rabanales,0.0,3.04,paxpatio,0.0,1620586912000,31.0,35.0,7085.0,ayto-door005,7234.0,2021-05-09 19:01:52
/rabanales,0.0,3.04,paxpatio,0.0,1620587038000,30.0,36.0,5463.0,ayto-door008,5566.0,2021-05-09 19:03:58
/rabanales,0.0,3.04,paxpatio,0.0,1620588838000,10.0,15.0,5488.0,ayto-door008,5592.0,2021-05-09 19:33:58
/rabanales,0.0,3.0,paxpatio,0.0,1620587523000,12.0,11.0,5471.0,ayto-door003,5504.0,2021-05-09 19:12:03
/rabanales,0.0,3.0,paxpatio,0.0,1620588423000,12.0,11.0,5482.0,ayto-door003,5516.0,2021-05-09 19:27:03
/rabanales,0.0,2.94,paxpatio,0.0,1620588621000,5.0,1.0,4654.0,ayto-door002,4620.0,2021-05-09 19:30:21
/rabanales,0.0,3.04,paxpatio,0.0,1620588712000,23.0,23.0,7143.0,ayto-door005,7286.0,2021-05-09 19:31:52
/rabanales,0.0,3.04,paxpatio,0.0,1620599638000,0.0,0.0,5495.0,ayto-door008,5599.0,2021-05-09 22:33:58
/rabanales,0.0,3.06,paxpatio,0.0,1620600275000,0.0,0.0,9679.0,ayto-door001,9858.0,2021-05-09 22:44:35
/rabanales,0.0,2.94,paxpatio,0.0,1620600320000,0.0,0.0,4667.0,ayto-door002,4627.0,2021-05-09 22:45:20
/rabanales,0.0,2.99,paxpatio,0.0,1620600941000,0.0,0.0,6931.0,ayto-door004,7238.0,2021-05-09 22:55:41
/rabanales,0.0,3.06,paxpatio,0.0,1620602075000,0.0,0.0,9679.0,ayto-door001,9858.0,2021-05-09 23:14:35
/rabanales,0.0,3.06,paxpatio,0.0,1620602901000,0.0,0.0,8159.0,ayto-door007,8484.0,2021-05-09 23:28:21
/rabanales,0.0,2.94,paxpatio,0.0,1620603020000,0.0,0.0,4667.0,ayto-door002,4627.0,2021-05-09 23:30:20
/rabanales,0.0,3.01,paxpatio,0.0,1620603118000,0.0,0.0,3053.0,ayto-door009,3150.0,2021-05-09 23:31:58
/rabanales,0.0,2.99,paxpatio,0.0,1620603641000,0.0,0.0,6931.0,ayto-door004,7238.0,2021-05-09 23:40:41
/rabanales,0.0,3.06,paxpatio,0.0,1620610101000,0.0,0.0,8159.0,ayto-door007,8484.0,2021-05-10 01:28:21
/rabanales,0.0,2.99,paxpatio,0.0,1620606341000,0.0,0.0,6931.0,ayto-door004,7238.0,2021-05-10 00:25:41
/rabanales,0.0,3.04,paxpatio,0.0,1620607612000,0.0,0.0,7156.0,ayto-door005,7298.0,2021-05-10 00:46:52
/rabanales,0.0,3.04,paxpatio,0.0,1620607738000,0.0,0.0,5495.0,ayto-door008,5599.0,2021-05-10 00:48:58
/rabanales,0.0,2.99,paxpatio,0.0,1620609041000,0.0,0.0,6931.0,ayto-door004,7238.0,2021-05-10 01:10:41
/rabanales,0.0,2.94,paxpatio,0.0,1620609320000,0.0,0.0,4667.0,ayto-door002,4627.0,2021-05-10 01:15:20
/rabanales,0.0,3.04,paxpatio,0.0,1620609412000,0.0,0.0,7156.0,ayto-door005,7298.0,2021-05-10 01:16:52
/rabanales,0.0,3.04,paxpatio,0.0,1620610438000,0.0,0.0,5495.0,ayto-door008,5599.0,2021-05-10 01:33:58
/rabanales,0.0,3.04,paxpatio,0.0,1620612111000,0.0,0.0,7156.0,ayto-door005,7298.0,2021-05-10 02:01:51
/rabanales,0.0,2.94,paxpatio,0.0,1620614720000,0.0,0.0,4667.0,ayto-door002,4627.0,2021-05-10 02:45:20
/rabanales,0.0,3.04,paxpatio,0.0,1620616738000,0.0,0.0,5495.0,ayto-door008,5599.0,2021-05-10 03:18:58
/rabanales,0.0,3.06,paxpatio,0.0,1620617301000,0.0,0.0,8159.0,ayto-door007,8484.0,2021-05-10 03:28:21
/rabanales,0.0,3.06,paxpatio,0.0,1620617375000,0.0,0.0,9679.0,ayto-door001,9858.0,2021-05-10 03:29:35
/rabanales,0.0,3.04,paxpatio,0.0,1620618411000,0.0,0.0,7156.0,ayto-door005,7298.0,2021-05-10 03:46:51
/rabanales,0.0,2.99,paxpatio,0.0,1620618941000,0.0,0.0,6931.0,ayto-door004,7238.0,2021-05-10 03:55:41
/rabanales,0.0,2.99,paxpatio,0.0,1620620741000,0.0,0.0,6931.0,ayto-door004,7238.0,2021-05-10 04:25:41
/rabanales,0.0,3.0,paxpatio,0.0,1620614522000,0.0,0.0,5498.0,ayto-door003,5531.0,2021-05-10 02:42:02
/rabanales,0.0,3.0,paxpatio,0.0,1620615422000,0.0,0.0,5498.0,ayto-door003,5531.0,2021-05-10 02:57:02
/rabanales,0.0,3.01,paxpatio,0.0,1620625618000,0.0,0.0,3057.0,ayto-door009,3151.0,2021-05-10 05:46:58
/rabanales,0.0,2.99,paxpatio,0.0,1620626141000,0.0,0.0,6931.0,ayto-door004,7238.0,2021-05-10 05:55:41
/rabanales,0.0,3.06,paxpatio,0.0,1620626375000,0.0,0.0,9679.0,ayto-door001,9858.0,2021-05-10 05:59:35
/rabanales,0.0,2.99,paxpatio,0.0,1620627041000,0.0,0.0,6931.0,ayto-door004,7238.0,2021-05-10 06:10:41
/rabanales,0.0,3.06,paxpatio,0.0,1620627275000,0.0,0.0,9679.0,ayto-door001,9858.0,2021-05-10 06:14:35
/rabanales,0.0,3.04,paxpatio,0.0,1620627411000,0.0,0.0,7156.0,ayto-door005,7298.0,2021-05-10 06:16:51
/rabanales,0.0,3.06,paxpatio,0.0,1620628101000,0.0,0.0,8159.0,ayto-door007,8484.0,2021-05-10 06:28:21
/rabanales,0.0,3.0,paxpatio,0.0,1620627122000,0.0,0.0,5498.0,ayto-door003,5531.0,2021-05-10 06:12:02
/rabanales,0.0,3.0,paxpatio,0.0,1620628022000,0.0,0.0,5498.0,ayto-door003,5531.0,2021-05-10 06:27:02
/rabanales,0.0,3.01,paxpatio,0.0,1620632818000,20.0,19.0,3089.0,ayto-door009,3181.0,2021-05-10 07:46:58
/rabanales,0.0,2.99,paxpatio,0.0,1620635142000,6.0,5.0,6941.0,ayto-door004,7247.0,2021-05-10 08:25:42
/rabanales,0.0,3.08,paxpatio,128.0,1620635357000,0.0,0.0,4691.0,ayto-door010,4755.0,2021-05-10 08:29:17
/rabanales,0.0,3.01,paxpatio,0.0,1620631918000,7.0,6.0,3070.0,ayto-door009,3161.0,2021-05-10 07:31:58
/rabanales,0.0,3.06,paxpatio,0.0,1620631775000,2.0,2.0,9681.0,ayto-door001,9861.0,2021-05-10 07:29:35
/rabanales,0.0,2.94,paxpatio,0.0,1620635420000,1.0,1.0,4677.0,ayto-door002,4636.0,2021-05-10 08:30:20
/rabanales,0.0,2.99,paxpatio,0.0,1620636942000,1.0,1.0,6943.0,ayto-door004,7249.0,2021-05-10 08:55:42
/rabanales,0.0,3.01,paxpatio,0.0,1620633718000,0.0,1.0,3090.0,ayto-door009,3181.0,2021-05-10 08:01:58
/rabanales,0.0,3.0,paxpatio,0.0,1620634322000,1.0,1.0,5499.0,ayto-door003,5532.0,2021-05-10 08:12:02
/rabanales,0.0,2.92,paxpatio,130.0,1620643365000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-10 10:42:45
/rabanales,0.0,2.92,paxpatio,130.0,1620643425000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-10 10:43:45
/rabanales,0.0,2.92,paxpatio,130.0,1620644505000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-10 11:01:45
/rabanales,0.0,3.06,paxpatio,0.0,1620644375000,55.0,48.0,9961.0,ayto-door001,10165.0,2021-05-10 10:59:35
/rabanales,0.0,3.04,paxpatio,0.0,1620642711000,37.0,38.0,7329.0,ayto-door005,7486.0,2021-05-10 10:31:51
/rabanales,0.0,2.99,paxpatio,0.0,1620644142000,41.0,43.0,7165.0,ayto-door004,7482.0,2021-05-10 10:55:42
/rabanales,0.0,3.05,paxpatio,0.0,1620642500000,48.0,50.0,8367.0,ayto-door007,8712.0,2021-05-10 10:28:20
/rabanales,0.0,3.04,paxpatio,0.0,1620643738000,40.0,38.0,5684.0,ayto-door008,5783.0,2021-05-10 10:48:58
/rabanales,0.0,3.0,paxpatio,0.0,1620642422000,28.0,28.0,5594.0,ayto-door003,5631.0,2021-05-10 10:27:02
/rabanales,0.0,2.92,paxpatio,128.0,1620646125000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-10 11:28:45
/rabanales,0.0,2.91,paxpatio,128.0,1620646725000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-10 11:38:45
/rabanales,0.0,2.92,paxpatio,128.0,1620646785000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-10 11:39:45
/rabanales,0.0,2.92,paxpatio,128.0,1620647385000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-10 11:49:45
/rabanales,0.0,2.91,paxpatio,130.0,1620646005000,0.0,0.0,5.0,atdfiware-door-001,6.0,2021-05-10 11:26:45
/rabanales,0.0,3.05,paxpatio,0.0,1620647900000,48.0,45.0,8657.0,ayto-door007,9029.0,2021-05-10 11:58:20
/rabanales,0.0,3.0,paxpatio,0.0,1620646022000,24.0,22.0,5686.0,ayto-door003,5724.0,2021-05-10 11:27:02
/rabanales,0.0,3.04,paxpatio,0.0,1620646438000,40.0,44.0,5777.0,ayto-door008,5873.0,2021-05-10 11:33:58
/rabanales,0.0,3.04,paxpatio,0.0,1620646311000,33.0,34.0,7433.0,ayto-door005,7595.0,2021-05-10 11:31:51
/rabanales,0.0,3.07,paxpatio,130.0,1620652456000,0.0,0.0,4725.0,ayto-door010,4797.0,2021-05-10 13:14:16
/rabanales,0.0,3.01,paxpatio,0.0,1620651718000,3.0,2.0,3422.0,ayto-door009,3544.0,2021-05-10 13:01:58
/rabanales,0.0,3.04,paxpatio,0.0,1620651838000,1.0,0.0,5827.0,ayto-door008,5926.0,2021-05-10 13:03:58
/rabanales,0.0,2.93,paxpatio,0.0,1620650720000,0.0,0.0,4927.0,ayto-door002,4869.0,2021-05-10 12:45:20
/rabanales,0.0,2.98,paxpatio,0.0,1620651342000,0.0,0.0,7328.0,ayto-door004,7654.0,2021-05-10 12:55:42
/rabanales,0.0,2.99,paxpatio,0.0,1620652242000,0.0,0.0,7328.0,ayto-door004,7654.0,2021-05-10 13:10:42
/rabanales,0.0,3.04,paxpatio,0.0,1620653638000,0.0,0.0,5828.0,ayto-door008,5927.0,2021-05-10 13:33:58
/rabanales,0.0,3.05,paxpatio,0.0,1620652400000,0.0,0.0,8662.0,ayto-door007,9029.0,2021-05-10 13:13:20
/rabanales,0.0,3.05,paxpatio,0.0,1620653300000,0.0,0.0,8662.0,ayto-door007,9029.0,2021-05-10 13:28:20
/rabanales,0.0,3.04,paxpatio,0.0,1620662638000,12.0,13.0,5844.0,ayto-door008,5941.0,2021-05-10 16:03:58
/rabanales,0.0,3.04,paxpatio,0.0,1620663410000,35.0,26.0,7545.0,ayto-door005,7715.0,2021-05-10 16:16:50
/rabanales,0.0,3.07,paxpatio,130.0,1620658756000,0.0,0.0,4725.0,ayto-door010,4797.0,2021-05-10 14:59:16
/rabanales,0.0,3.04,paxpatio,0.0,1620658011000,0.0,0.0,7514.0,ayto-door005,7675.0,2021-05-10 14:46:51
/rabanales,0.0,2.99,paxpatio,0.0,1620659522000,0.0,0.0,5788.0,ayto-door003,5820.0,2021-05-10 15:12:02
/rabanales,0.0,3.04,paxpatio,0.0,1620660710000,0.0,0.0,7514.0,ayto-door005,7675.0,2021-05-10 15:31:50
/rabanales,0.0,2.98,paxpatio,0.0,1620662142000,0.0,0.0,7328.0,ayto-door004,7654.0,2021-05-10 15:55:42
/rabanales,0.0,3.05,paxpatio,0.0,1620660500000,0.0,0.0,8663.0,ayto-door007,9029.0,2021-05-10 15:28:20
/rabanales,0.0,3.0,paxpatio,0.0,1620657722000,0.0,0.0,5788.0,ayto-door003,5820.0,2021-05-10 14:42:02
/rabanales,0.0,3.06,paxpatio,0.0,1620666874000,33.0,42.0,10397.0,ayto-door001,10588.0,2021-05-10 17:14:34
/rabanales,0.0,2.98,paxpatio,0.0,1620665742000,43.0,41.0,7467.0,ayto-door004,7806.0,2021-05-10 16:55:42
/rabanales,0.0,3.07,paxpatio,130.0,1620668656000,0.0,1.0,4726.0,ayto-door010,4797.0,2021-05-10 17:44:16
/rabanales,0.0,3.0,paxpatio,0.0,1620666722000,25.0,24.0,5912.0,ayto-door003,5949.0,2021-05-10 17:12:02
/rabanales,0.0,3.05,paxpatio,0.0,1620667700000,44.0,40.0,8963.0,ayto-door007,9343.0,2021-05-10 17:28:20
/rabanales,0.0,3.05,paxpatio,0.0,1620668600000,49.0,50.0,9013.0,ayto-door007,9392.0,2021-05-10 17:43:20
/rabanales,0.0,3.07,paxpatio,130.0,1620667756000,0.0,0.0,4725.0,ayto-door010,4797.0,2021-05-10 17:29:16
/rabanales,0.0,3.0,paxpatio,0.0,1620668522000,23.0,21.0,5961.0,ayto-door003,5999.0,2021-05-10 17:42:02
/rabanales,0.0,3.04,paxpatio,0.0,1620667910000,36.0,36.0,7697.0,ayto-door005,7861.0,2021-05-10 17:31:50
/rabanales,0.0,3.04,paxpatio,0.0,1620673310000,28.0,22.0,7887.0,ayto-door005,8065.0,2021-05-10 19:01:50
/rabanales,0.0,3.05,paxpatio,0.0,1620674074000,13.0,15.0,10672.0,ayto-door001,10851.0,2021-05-10 19:14:34
/rabanales,0.0,2.98,paxpatio,0.0,1620675642000,11.0,12.0,7759.0,ayto-door004,8101.0,2021-05-10 19:40:42
/rabanales,0.0,3.0,paxpatio,0.0,1620673021000,17.0,18.0,6086.0,ayto-door003,6119.0,2021-05-10 18:57:01
/rabanales,0.0,2.94,paxpatio,0.0,1620676819000,8.0,14.0,5329.0,ayto-door002,5263.0,2021-05-10 20:00:19
/rabanales,0.0,3.04,paxpatio,0.0,1620676910000,10.0,11.0,7956.0,ayto-door005,8139.0,2021-05-10 20:01:50
/rabanales,0.0,3.05,paxpatio,0.0,1620673100000,16.0,17.0,9206.0,ayto-door007,9578.0,2021-05-10 18:58:20
/rabanales,0.0,3.0,paxpatio,0.0,1620673921000,16.0,14.0,6100.0,ayto-door003,6135.0,2021-05-10 19:12:01
/rabanales,0.0,3.05,paxpatio,0.0,1620674000000,16.0,13.0,9219.0,ayto-door007,9594.0,2021-05-10 19:13:20
/rabanales,0.0,3.07,paxpatio,130.0,1620684856000,0.0,0.0,4733.0,ayto-door010,4808.0,2021-05-10 22:14:16
/rabanales,0.0,3.04,paxpatio,0.0,1620683338000,0.0,0.0,6229.0,ayto-door008,6337.0,2021-05-10 21:48:58
/rabanales,0.0,3.04,paxpatio,0.0,1620685138000,0.0,0.0,6229.0,ayto-door008,6337.0,2021-05-10 22:18:58
/rabanales,0.0,3.04,paxpatio,0.0,1620685910000,0.0,0.0,7966.0,ayto-door005,8148.0,2021-05-10 22:31:50
/rabanales,0.0,3.04,paxpatio,0.0,1620686038000,0.0,0.0,6229.0,ayto-door008,6337.0,2021-05-10 22:33:58
/rabanales,0.0,3.04,paxpatio,0.0,1620687838000,0.0,0.0,6229.0,ayto-door008,6337.0,2021-05-10 23:03:58
/rabanales,0.0,3.05,paxpatio,0.0,1620684800000,0.0,0.0,9261.0,ayto-door007,9632.0,2021-05-10 22:13:20
/rabanales,0.0,3.05,paxpatio,0.0,1620685700000,0.0,0.0,9261.0,ayto-door007,9632.0,2021-05-10 22:28:20
/rabanales,0.0,3.05,paxpatio,0.0,1620686600000,0.0,0.0,9261.0,ayto-door007,9632.0,2021-05-10 22:43:20
/rabanales,0.0,3.05,paxpatio,0.0,1620700174000,0.0,0.0,10712.0,ayto-door001,10890.0,2021-05-11 02:29:34
/rabanales,0.0,3.04,paxpatio,0.0,1620697610000,0.0,0.0,7966.0,ayto-door005,8148.0,2021-05-11 01:46:50
/rabanales,0.0,2.98,paxpatio,0.0,1620698142000,0.0,0.0,7767.0,ayto-door004,8107.0,2021-05-11 01:55:42
/rabanales,0.0,3.04,paxpatio,0.0,1620698510000,0.0,0.0,7966.0,ayto-door005,8148.0,2021-05-11 02:01:50
/rabanales,0.0,3.04,paxpatio,0.0,1620698638000,0.0,0.0,6229.0,ayto-door008,6337.0,2021-05-11 02:03:58
/rabanales,0.0,2.98,paxpatio,0.0,1620699042000,0.0,0.0,7767.0,ayto-door004,8107.0,2021-05-11 02:10:42
/rabanales,0.0,2.98,paxpatio,0.0,1620699942000,0.0,0.0,7767.0,ayto-door004,8107.0,2021-05-11 02:25:42
/rabanales,0.0,3.05,paxpatio,0.0,1620700099000,0.0,0.0,9261.0,ayto-door007,9632.0,2021-05-11 02:28:19
/rabanales,0.0,3.0,paxpatio,0.0,1620699418000,0.0,0.0,3777.0,ayto-door009,3912.0,2021-05-11 02:16:58
/rabanales,0.0,2.94,paxpatio,128.0,1620705619000,0.0,0.0,5329.0,ayto-door002,5263.0,2021-05-11 04:00:19
/rabanales,0.0,3.04,paxpatio,0.0,1620704038000,0.0,0.0,6229.0,ayto-door008,6337.0,2021-05-11 03:33:58
/rabanales,0.0,3.04,paxpatio,0.0,1620704938000,0.0,0.0,6229.0,ayto-door008,6337.0,2021-05-11 03:48:58
/rabanales,0.0,3.05,paxpatio,0.0,1620705499000,0.0,0.0,9261.0,ayto-door007,9632.0,2021-05-11 03:58:19
/rabanales,0.0,2.98,paxpatio,0.0,1620706242000,0.0,0.0,7767.0,ayto-door004,8107.0,2021-05-11 04:10:42
/rabanales,0.0,3.04,paxpatio,0.0,1620706738000,0.0,0.0,6229.0,ayto-door008,6337.0,2021-05-11 04:18:58
/rabanales,0.0,3.05,paxpatio,0.0,1620708199000,0.0,0.0,9261.0,ayto-door007,9632.0,2021-05-11 04:43:19
/rabanales,0.0,2.98,paxpatio,0.0,1620708942000,0.0,0.0,7767.0,ayto-door004,8107.0,2021-05-11 04:55:42
/rabanales,0.0,3.05,paxpatio,0.0,1620709099000,0.0,0.0,9261.0,ayto-door007,9632.0,2021-05-11 04:58:19
/rabanales,0.0,2.94,paxpatio,128.0,1620717318000,0.0,0.0,5329.0,ayto-door002,5263.0,2021-05-11 07:15:18
/rabanales,0.0,2.98,paxpatio,0.0,1620719742000,4.0,3.0,7771.0,ayto-door004,8112.0,2021-05-11 07:55:42
/rabanales,0.0,3.03,paxpatio,0.0,1620717409000,0.0,1.0,7967.0,ayto-door005,8148.0,2021-05-11 07:16:49
/rabanales,0.0,2.98,paxpatio,0.0,1620718842000,0.0,1.0,7768.0,ayto-door004,8108.0,2021-05-11 07:40:42
/rabanales,0.0,3.05,paxpatio,0.0,1620719074000,0.0,0.0,10715.0,ayto-door001,10894.0,2021-05-11 07:44:34
/rabanales,0.0,2.99,paxpatio,0.0,1620715321000,0.0,0.0,6162.0,ayto-door003,6197.0,2021-05-11 06:42:01
/rabanales,0.0,3.04,paxpatio,0.0,1620717538000,0.0,0.0,6237.0,ayto-door008,6344.0,2021-05-11 07:18:58
/rabanales,0.0,2.99,paxpatio,0.0,1620718021000,0.0,0.0,6162.0,ayto-door003,6197.0,2021-05-11 07:27:01
/rabanales,0.0,2.99,paxpatio,0.0,1620718921000,0.0,0.0,6162.0,ayto-door003,6197.0,2021-05-11 07:42:01
/rabanales,0.0,3.04,paxpatio,0.0,1620728899000,58.0,62.0,9483.0,ayto-door007,9864.0,2021-05-11 10:28:19
/rabanales,0.0,2.93,paxpatio,0.0,1620727218000,27.0,29.0,5378.0,ayto-door002,5314.0,2021-05-11 10:00:18
/rabanales,0.0,3.04,paxpatio,0.0,1620727999000,47.0,43.0,9421.0,ayto-door007,9806.0,2021-05-11 10:13:19
/rabanales,0.0,2.99,paxpatio,0.0,1620728821000,28.0,27.0,6261.0,ayto-door003,6307.0,2021-05-11 10:27:01
/rabanales,0.0,3.07,paxpatio,0.0,1620727155000,30.0,35.0,4782.0,ayto-door010,4856.0,2021-05-11 09:59:15
/rabanales,0.0,3.03,paxpatio,0.0,1620727309000,39.0,40.0,8045.0,ayto-door005,8233.0,2021-05-11 10:01:49
/rabanales,0.0,3.04,paxpatio,0.0,1620725299000,1.0,2.0,9265.0,ayto-door007,9637.0,2021-05-11 09:28:19
/rabanales,0.0,2.99,paxpatio,0.0,1620725221000,2.0,1.0,6170.0,ayto-door003,6208.0,2021-05-11 09:27:01
/rabanales,0.0,3.03,paxpatio,0.0,1620726409000,28.0,28.0,8005.0,ayto-door005,8194.0,2021-05-11 09:46:49
/rabanales,0.0,3.07,paxpatio,130.0,1620734355000,28.0,24.0,5003.0,ayto-door010,5086.0,2021-05-11 11:59:15
/rabanales,0.0,3.03,paxpatio,0.0,1620734638000,28.0,26.0,6562.0,ayto-door008,6677.0,2021-05-11 12:03:58
/rabanales,0.0,2.98,paxpatio,0.0,1620734142000,38.0,40.0,8131.0,ayto-door004,8482.0,2021-05-11 11:55:42
/rabanales,0.0,2.93,paxpatio,0.0,1620732618000,10.0,3.0,5514.0,ayto-door002,5470.0,2021-05-11 11:30:18
/rabanales,0.0,3.0,paxpatio,0.0,1620734517000,20.0,26.0,4158.0,ayto-door009,4300.0,2021-05-11 12:01:57
/rabanales,0.0,2.99,paxpatio,0.0,1620735121000,39.0,30.0,6469.0,ayto-door003,6531.0,2021-05-11 12:12:01
/rabanales,0.0,3.0,paxpatio,0.0,1620735417000,5.0,13.0,4171.0,ayto-door009,4305.0,2021-05-11 12:16:57
/rabanales,0.0,3.04,paxpatio,0.0,1620735199000,1.0,3.0,9813.0,ayto-door007,10185.0,2021-05-11 12:13:19
/rabanales,0.0,3.03,paxpatio,0.0,1620735538000,0.0,0.0,6562.0,ayto-door008,6677.0,2021-05-11 12:18:58
/rabanales,0.0,2.93,paxpatio,130.0,1620739818000,0.0,0.0,5533.0,ayto-door002,5484.0,2021-05-11 13:30:18
/rabanales,0.0,3.07,paxpatio,130.0,1620740655000,0.0,0.0,5003.0,ayto-door010,5086.0,2021-05-11 13:44:15
/rabanales,0.0,3.07,paxpatio,130.0,1620741555000,0.0,0.0,5003.0,ayto-door010,5086.0,2021-05-11 13:59:15
/rabanales,0.0,3.03,paxpatio,0.0,1620740038000,2.0,2.0,6564.0,ayto-door008,6680.0,2021-05-11 13:33:58
/rabanales,0.0,3.05,paxpatio,0.0,1620739774000,0.0,0.0,11246.0,ayto-door001,11439.0,2021-05-11 13:29:34
/rabanales,0.0,3.04,paxpatio,0.0,1620741574000,0.0,0.0,11246.0,ayto-door001,11439.0,2021-05-11 13:59:34
/rabanales,0.0,3.04,paxpatio,0.0,1620742399000,0.0,0.0,9813.0,ayto-door007,10190.0,2021-05-11 14:13:19
